Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IEP,Icahn Enterprises L.P. Common Stock,$54.1409,-0.0291,-0.054%,18271143434.00,United States,,427303,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$43.85,0.64,1.481%,884445949.00,United States,,24104,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.7041,0.0041,0.586%,13443603.00,China,2021,62388,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.925,0.075,4.054%,85092244.00,Germany,2017,30980,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.24,-0.05,-0.603%,387282966.00,Jordan,2018,9630,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5548,0.0216,4.051%,0.00,Jordan,2018,4375,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.86,-0.80,-3.693%,893361019.00,United States,2019,33750,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.32,0.015,0.146%,134031000.00,United States,2022,1669772,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.129,0.0065,5.306%,0.00,United States,2022,33300,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0415,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$5.3221,-0.3879,-6.793%,762332750.00,United States,,688404,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.36,0.04,0.752%,257278612.00,United States,,59281,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$25.81,-0.34,-1.30%,596795984.00,United States,2018,53999,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.57,-0.02,-1.258%,17394109.00,Israel,2021,11084,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2499,0.0362,16.94%,0.00,Israel,2021,13700,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$4.505,0.105,2.386%,163340006.00,United States,2021,12761,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.71,-0.0023,-0.323%,19899766.00,United States,2020,333730,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.43,-0.04,-2.721%,25825800.00,Hong Kong,2022,36104,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$208.30,-7.33,-3.399%,32911400000.00,United States,2000,597912,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.86,-0.08,-2.03%,253086161.00,United States,2018,1094529,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$4.12,0.03,0.733%,342367225.00,China,2020,84845,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.46,-0.005,-0.048%,89119388.00,United States,2021,508,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.125,0.025,25.00%,0.00,United States,2021,19200,Finance,Blank Checks
IMAQW,International Media Acquisition Corp. Warrants,$0.0485,0.00,0.00%,0.00,United States,2021,46,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.66,-0.0304,-4.403%,19085119.00,United States,,50754,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.95,-0.15,-1.351%,0.00,United States,,11493,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.75,0.0025,0.334%,8363137.00,Canada,,48960,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$1.1501,-0.4499,-28.119%,,United States,,2700,,
IMCR,Immunocore Holdings plc American Depositary Shares,$52.37,0.29,0.557%,2508782703.00,United Kingdom,2021,121002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.20,0.03,0.719%,927153898.00,United States,1989,1135206,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$90.66,-0.74,-0.81%,1722030128.00,United States,1987,25400,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.7514,-0.0036,-0.205%,153963726.00,Australia,,8771,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.54,-0.13,-1.695%,243609068.00,United States,1999,141330,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.075,-0.125,-5.682%,28898664.00,United States,2021,52015,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.40,-0.07,-1.566%,53366909.00,United States,2020,14761,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.42,-0.02,-1.389%,10556719.00,United States,,67498,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.96,0.28,1.182%,871233664.00,Taiwan,,19093,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.31,-0.06,-4.38%,31098500.00,United States,2021,15494,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.186,-0.0045,-2.362%,0.00,Greece,,3801119,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.40,-0.0499,-0.244%,0.00,Greece,,1927,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.00,0.0962,5.053%,11389916.00,Australia,2017,1919,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.00,-0.19,-3.661%,132023660.00,United States,2021,12477,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5201,-0.0062,-1.178%,8209816.00,Australia,,57130,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.22,-0.18,-2.143%,626586252.00,Germany,,79962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.29,0.00,0.00%,0.00,Germany,,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$2.335,0.105,4.709%,103576161.00,United States,2014,1180726,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.5799,-0.1199,-17.133%,6776289.00,Canada,,794224,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$16.945,0.125,0.743%,1386299714.00,United States,2019,351691,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.515,0.195,0.77%,945648106.00,United States,2017,168689,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.53,0.02,1.325%,37488300.00,United States,2021,9051,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$25.75,-0.14,-0.541%,233446487.00,United States,,16818,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.45,-0.15,-0.61%,0.00,United States,,950,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$5.9614,0.0514,0.87%,5462222.00,United States,2020,24015,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$24.00,0.31,1.309%,1045234128.00,United States,2020,161983,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.29,-0.09,-3.782%,104361458.00,Israel,,22672,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$74.30,-1.55,-2.044%,16566300837.00,United States,,607171,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$75.59,-1.78,-2.301%,3450021180.00,United States,,121925,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.705,-0.055,-0.511%,1339535309.00,United States,,969027,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.45,0.01,0.291%,0.00,United States,,66029,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.67,-0.0102,-0.607%,14029748.00,United States,,11886,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.17,-0.08,-0.121%,674432167.00,United States,,167234,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.2298,-0.005,-2.129%,20531615.00,United States,,646492,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.865,-0.385,-5.31%,1508541400.00,United States,2007,3177034,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$14.77,-0.04,-0.27%,338543200.00,United States,2014,147910,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.43,-0.01,-0.096%,51423697.00,United States,2021,1516,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.25,0.14,6.635%,76018340.00,United States,2021,7455,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.17,-0.06,-4.878%,3893989.00,Canada,,117798,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.38,-0.01,-0.119%,150387438.00,United States,2019,10431,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$34.42,-0.60,-1.713%,2859300963.00,Israel,2019,361191,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$7.40,-0.15,-1.987%,1003412065.00,United States,2021,9421,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.1692,-0.0408,-3.372%,291702847.00,United States,,2843413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.84,-0.25,-3.526%,187267121.00,United States,1993,42688,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7621,-0.0727,-8.709%,10550872.00,United States,2014,1061170,Technology,Computer Software: Prepackaged Software
INPXV,Inpixon Common Stock Ex-distribution When Issued,$0.7354,0.00,0.00%,,United States,,25,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$16.185,0.045,0.279%,418660583.00,United States,2014,150619,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$0.8061,-0.0245,-2.95%,86937615.00,United States,,240951,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$20.04,-0.51,-2.482%,2714955252.00,United States,,349432,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.53,0.65,1.59%,2647612420.00,United States,2021,187416,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$25.605,-0.385,-1.481%,105927885000.00,United States,,20790419,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.21,0.00,0.00%,146768750.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.25,0.00,0.00%,0.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$43.61,0.00,0.00%,96267592.00,United States,,1,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$1.96,-0.01,-0.508%,786272700.00,Brazil,,157762,,
INTU,Intuit Inc. Common Stock,$411.28,-1.43,-0.346%,115538977948.00,United States,1993,681422,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.65,-0.59,-26.339%,34891256.00,United States,,186890,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$10.975,-0.045,-0.408%,765870455.00,United States,2004,413808,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.12,0.03,0.423%,160293478.00,United States,,28833,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.5451,-0.0513,-8.602%,6740687.00,United States,,35869,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.04,-0.11,-2.651%,548670643.00,Israel,,604934,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.30,0.00,0.00%,0.00,Israel,,5,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.2909,0.3109,10.433%,132933809.00,United States,2020,919236,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,128534741.00,United States,2022,5575,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0821,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$2.55,-0.04,-1.544%,50294507.00,Denmark,2021,40545,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.49,-0.5099,-10.198%,92158139.00,United States,,1071394,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$9.55,-0.78,-7.551%,501375000.00,Australia,,10342,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.77,-0.48,-1.324%,5081140519.00,United States,,218558,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$105.67,-0.03,-0.028%,5233808048.00,United States,,63796,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.305,0.365,5.259%,1153025444.00,United States,,1968535,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.00,-0.10,-2.439%,99741792.00,Canada,,10648,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$138.0275,-0.3625,-0.262%,4399712830.00,United States,,94706,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.60,-0.03,-1.141%,25834507.00,United States,2013,8261,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$120.56,-1.82,-1.487%,5803548264.00,United States,2006,123257,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.92,-0.01,-0.341%,234219241.00,France,2019,41114,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$5.005,-0.105,-2.055%,295166106.00,United States,2021,130313,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.30,0.05,0.488%,370156250.00,United States,2021,229,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.2401,-0.0598,-0.581%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.7241,-0.0159,-2.149%,21513691.00,United States,2021,6692,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.41,-0.17,-1.468%,67615671.00,United States,2013,2934,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.87,-0.03,-0.508%,82349344.00,United States,,1007,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$7.655,0.065,0.856%,7244069419.00,China,2018,7854008,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,265477500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.2607,-0.0093,-0.091%,265495613.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0677,-0.0123,-15.375%,0.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.16,0.06,0.594%,350520000.00,United States,2021,413,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$42.50,-0.40,-0.932%,1165506995.00,United States,2005,111755,,
IRDM,Iridium Communications Inc Common Stock,$60.901,-0.149,-0.244%,7671499397.00,United States,,221859,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.77,0.13,4.924%,152302677.00,Australia,2021,531657,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.24,0.04,1.818%,35816753.00,United States,1996,1079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$38.64,0.31,0.809%,485563223.00,United States,2014,34879,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$24.34,-0.39,-1.577%,459608569.00,United States,,34668,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.50,0.00,0.00%,58408455.00,United States,2011,108,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$117.625,0.195,0.166%,3541792025.00,United States,2016,257175,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.965,-0.005,-0.046%,1690342974.00,United States,2010,885985,Health Care,Biotechnology: Pharmaceutical Preparations
